0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.7615894,8.609271523,12.74834437,11.58940397,12.58278146,16.55629139,4.304635762,35.92715232,6.78807947,18.0,6.6,10.381818181818181,6.6,6.6,53230.0,59523.0,79.5,0.01720009,20.8,9.1,8.5,9.8,8.7,7.9,9.6,14.3,15.1,3.7,3.5,3.9,6.0
9.763681592,8.582089552,10.5721393,10.19900498,11.1318408,15.73383085,7.027363184,41.97761194,1.554726368,7.0,7.4,13.0,-5.6,0.0,30374.0,34090.0,58.1,0.022164604,27.7,11.7,10.9,12.6,12.7,11.4,14.0,22.1,23.3,5.2,4.9,5.6,6.0
8.094318809,10.30060673,9.638720353,8.88030888,10.81081081,15.85769443,5.915609487,92.25041368,0.854936569,35.0,4.8,11.0,-6.2,0.4,63540.0,71035.0,97.8,0.081734885,33.5,8.7,7.7,9.7,8.4,6.9,10.0,12.3,13.5,3.4,3.1,3.7,2.0
11.49841052,13.03301323,11.87232072,12.12304105,13.44650542,14.58931886,5.009549282,73.35512581,6.435534078,27966.0,10.4,7.9,2.5,2.8,91325.0,94521.0,139.7,8.219316046,22.0,6.2,5.6,6.9,6.0,5.0,7.0,10.4,11.2,2.9,2.7,3.1,2.0
10.19163763,6.445993031,12.10801394,21.34146341,15.24390244,12.80487805,2.351916376,85.97560976,2.526132404,32.0,9.5,19.9,-10.4,1.7,68393.0,74635.0,99.6,0.032691562,16.9,5.4,4.9,6.0,5.7,4.8,6.6,7.9,8.6,2.4,2.2,2.6,6.0
13.65344674,13.15893581,13.26278311,14.01938483,12.16991396,12.06606666,3.896746118,90.87132826,0.796162595,1232.0,13.0,12.9,0.0,1.3,49663.0,55134.0,106.2,0.641059943,19.1,7.9,7.1,8.7,8.1,7.0,9.3,11.5,12.3,2.9,2.7,3.2,5.0
9.324410004,11.74216273,15.22085241,12.13384995,11.69707644,13.07502642,5.442761536,88.31560409,1.151109546,7592.0,8.6,12.4,-3.8,0.9,40021.0,43535.0,52.4,0.587277116,25.2,8.5,7.6,9.3,9.4,8.2,10.8,12.8,13.7,3.3,3.1,3.6,4.0
13.55283308,12.36600306,8.996937213,10.75803982,9.418070444,12.63399694,8.65237366,97.01378254,0.880551302,56.0,13.4,14.5,-1.1,0.8,44436.0,49626.0,85.3,0.124701143,33.5,9.3,8.2,10.5,8.7,7.2,10.4,13.2,14.5,3.5,3.2,3.9,6.0
12.20041903,12.32561705,11.16817415,11.69962696,11.27037662,13.45495426,5.649241147,89.63667024,1.027134754,633.0,10.7,10.5,0.2,0.5,47344.0,51805.0,86.2,1.463267372,26.6,8.3,7.5,9.1,8.0,6.9,9.1,12.3,13.3,3.4,3.1,3.6,5.0
11.006203,12.12603612,10.41883955,10.09496624,12.12603612,14.59625624,3.952352198,97.71641873,0.318383927,132.0,10.0,13.9,-4.0,-0.1,33343.0,36687.0,70.1,0.309446367,28.0,11.9,10.7,13.0,14.6,12.7,16.8,16.5,17.9,4.2,3.8,4.6,6.0
11.94244604,11.46674497,11.45206284,11.59888416,11.37865218,14.22404933,4.924387021,93.84818676,0.660695933,1361.0,11.9,11.7,0.1,0.0,43887.0,48241.0,80.3,1.273227307,26.2,8.3,7.6,9.1,8.2,7.1,9.3,11.9,12.8,3.3,3.1,3.6,5.0
12.88138469,13.35482776,14.80400475,12.48430341,11.31511963,12.83726455,3.875784829,52.77956898,0.938401493,1468.0,12.7,10.3,2.4,0.6,40261.0,44348.0,99.1,1.95346104,20.2,7.9,7.3,8.5,8.8,7.7,9.9,14.6,15.6,3.5,3.3,3.7,5.0
9.848484848,10.94352617,10.77823691,10.21349862,11.54269972,15.40633609,4.986225895,57.16253444,0.32369146,158.0,8.2,12.9,-4.7,0.1,40679.0,45385.0,86.5,0.19706038,28.8,9.0,8.3,9.8,9.2,8.0,10.5,16.4,17.5,4.0,3.8,4.3,3.0
10.74678968,10.84652786,9.126044134,9.973818726,10.12342601,14.72384989,6.607654906,96.03540706,0.62336367,34.0,11.4,9.8,1.6,-0.5,47269.0,52086.0,87.2,0.386650792,33.4,9.0,8.1,10.0,8.2,6.9,9.5,12.4,13.4,3.6,3.3,3.8,6.0
12.03132272,12.20129095,11.97264321,12.75773457,12.80427349,14.97136845,3.401388074,94.9697497,0.975293903,568.0,11.0,8.2,2.8,1.8,56304.0,61129.0,100.3,1.10473432,21.1,6.4,5.7,7.1,7.2,6.1,8.4,9.7,10.5,2.7,2.5,2.9,4.0
10.83402277,11.31859906,10.29429145,11.11767719,10.54248907,15.15581295,6.220698893,96.36370799,0.598825986,433.0,10.9,12.0,-1.1,0.0,47575.0,52348.0,92.4,0.365664574,29.0,9.3,8.3,10.4,9.8,8.3,11.5,12.0,13.1,3.4,3.2,3.7,5.0
14.14779057,13.14519124,10.89862607,11.38135908,11.21425919,11.9012254,4.762346825,91.20868919,0.761232826,136.0,12.1,10.2,1.9,0.9,51628.0,57952.0,97.0,0.519262228,25.7,7.5,6.7,8.3,7.3,6.1,8.4,11.3,12.2,3.1,2.9,3.4,6.0
16.02515244,17.5304878,10.80411585,11.87118902,10.5945122,10.95655488,3.982469512,97.27515244,0.533536585,16.0,14.3,9.9,4.4,6.3,32222.0,36176.0,59.7,0.095628138,26.1,9.6,8.7,10.5,7.3,6.3,8.3,19.9,21.3,4.6,4.2,4.9,6.0
10.46402572,11.56268143,11.25452191,12.70153187,13.19726676,15.61788218,2.639453352,81.10401501,1.219239873,552.0,10.4,7.0,3.4,0.7,80945.0,90858.0,125.1,0.252361528,23.5,6.6,6.0,7.3,7.0,6.0,8.1,10.9,11.7,2.8,2.6,3.0,2.0
8.084074373,10.9135004,8.367016977,11.96443007,11.80274859,16.49151172,3.516572352,79.66855295,1.050929669,0.0,6.4,4.0,2.4,0.8,52432.0,58943.0,78.7,0.070452024,28.7,7.5,6.7,8.2,7.4,6.2,8.5,10.9,11.9,3.2,2.9,3.4,6.0
10.31093825,14.99487694,18.00807143,10.52004266,10.5744098,12.89755975,4.079626958,94.57792276,1.127072747,3820.0,10.4,8.8,1.6,0.5,49475.0,51751.0,76.5,0.406229306,21.0,7.0,6.4,7.7,8.2,6.9,9.5,9.9,10.8,2.8,2.6,3.0,5.0
8.695507043,10.44128446,10.67494492,10.48634755,11.59122772,16.01241738,5.794779358,90.14620469,1.962747847,1962.0,7.9,11.0,-3.1,1.0,61889.0,64916.0,96.0,0.508952494,30.0,8.5,7.6,9.5,9.2,7.7,10.8,11.7,12.8,3.4,3.1,3.7,5.0
14.34821967,12.52263126,11.33071817,11.3910682,10.63669282,13.15630658,6.517803259,96.997586,0.528062764,177.0,12.9,13.4,-0.5,0.3,39569.0,43731.0,80.4,0.13198765,25.2,9.3,8.4,10.4,10.4,8.9,12.1,12.7,13.8,3.5,3.2,3.8,6.0
11.91919192,13.9553429,13.28843996,12.69123988,12.7213657,14.9128714,3.427255006,87.29812747,1.711855396,4385.0,11.1,8.1,3.0,0.9,61221.0,65013.0,107.0,3.872934831,18.8,6.4,5.8,7.1,6.4,5.4,7.4,9.5,10.2,2.8,2.7,3.0,2.0
13.69503832,14.15221191,11.50329434,12.98910851,10.80408767,12.08148447,4.968401237,89.55223881,1.136210838,233.0,14.1,9.2,5.0,1.1,48788.0,54088.0,89.2,0.271031427,22.5,8.4,7.7,9.2,7.9,6.8,9.0,13.6,14.4,3.4,3.2,3.6,6.0
10.91254939,12.05793031,11.71096888,11.45707475,11.89383796,13.75110211,5.621591614,95.57930314,0.713515985,3710.0,9.9,13.2,-3.3,0.2,45437.0,49244.0,80.9,1.903318014,26.6,8.3,7.5,9.1,9.0,7.7,10.5,11.7,12.7,3.3,3.1,3.6,4.0
12.1417246,13.11745335,11.19953653,11.8855958,12.19813392,14.10232955,3.881570923,72.36400781,0.751616051,400.0,11.8,11.9,-0.1,0.2,48801.0,52270.0,99.7,0.890191767,24.4,8.0,7.3,8.8,8.7,7.6,9.9,14.6,15.5,3.5,3.3,3.7,3.0
14.591014,13.88664089,11.87243353,12.25309475,10.74243923,12.75065192,4.9995504,95.1023589,1.201930282,447.0,14.2,8.3,5.9,3.1,57679.0,63656.0,106.6,1.608257121,23.7,6.8,6.1,7.5,6.5,5.5,7.6,10.5,11.3,2.9,2.7,3.1,5.0
12.37948876,13.59766405,13.82408688,11.59366836,11.57420214,13.39890374,3.949592746,59.00414938,1.147482199,4421.0,12.1,10.5,1.6,0.8,43478.0,46651.0,89.1,1.657984996,21.7,8.7,8.0,9.4,9.5,8.4,10.7,15.0,16.0,3.5,3.3,3.7,4.0
14.61347197,13.66693038,12.93795208,12.79950271,10.49107143,12.77689873,4.806170886,92.63675407,1.887432188,1267.0,14.1,10.6,3.5,4.0,50484.0,55226.0,92.5,1.706064684,20.6,7.0,6.3,7.8,6.9,5.9,8.0,10.2,11.0,3.0,2.8,3.2,5.0
9.558933095,10.60199672,9.20131128,10.27417672,10.34868127,14.55073759,6.265832216,74.1245716,0.536432722,81.0,8.9,10.8,-1.9,-0.3,43191.0,48337.0,89.6,0.144772632,34.4,10.8,9.8,11.8,10.8,9.3,12.3,16.1,17.2,4.3,4.0,4.6,5.0
12.47783645,13.43452253,10.99701888,10.80996824,11.63416012,14.02490112,5.075697056,97.38908482,0.465678156,607.0,12.0,11.2,0.9,0.3,49181.0,53853.0,95.9,0.851765379,25.5,8.9,8.1,9.9,10.3,8.9,11.8,13.3,14.4,3.3,3.0,3.5,5.0
13.34480913,12.57439149,13.55263296,14.37868021,11.4649481,12.35082342,4.526990858,90.67206869,0.828146484,3720.0,13.2,7.9,5.4,1.7,67048.0,72277.0,110.8,4.888513927,20.5,6.4,5.7,7.2,5.6,4.7,6.7,8.7,9.6,2.6,2.4,2.8,4.0
15.2994012,13.78243513,11.19760479,12.25548902,11.02794411,11.76646707,5.01996008,96.64670659,0.538922156,197.0,14.5,9.4,5.1,5.7,47709.0,53253.0,74.0,0.156574485,23.6,7.4,6.7,8.2,7.3,6.1,8.5,9.9,10.8,3.3,3.0,3.6,6.0
10.9706302,12.99749102,10.65085846,11.05918237,12.09721061,15.33920401,4.44728686,97.2499631,0.383726079,368.0,9.5,11.7,-2.2,0.0,51683.0,56862.0,102.0,0.400958296,25.1,8.3,7.5,9.2,10.3,8.8,11.8,13.0,14.1,3.2,2.9,3.4,6.0
10.12269939,13.80368098,11.15797546,9.81595092,10.31441718,12.00153374,7.016871166,97.81441718,0.191717791,113.0,8.0,5.0,3.1,0.8,38913.0,43650.0,73.1,0.125718148,32.0,8.1,7.3,8.9,7.4,6.3,8.5,10.9,11.8,3.2,3.0,3.5,6.0
12.32635729,12.56495804,11.91992721,12.47801031,11.29107269,13.70741078,5.040946315,93.13517339,0.903851987,916.0,11.3,11.0,0.3,4.7,39814.0,43799.0,64.7,0.420092222,24.1,9.1,8.2,10.0,10.3,8.9,11.9,13.4,14.5,3.5,3.3,3.8,5.0
10.07912182,12.13914035,10.1860432,10.3571174,10.71352199,13.70732055,6.215696058,62.59890227,0.805474375,257.0,8.4,13.8,-5.3,-0.4,38343.0,42618.0,79.0,0.151319867,31.0,10.5,9.6,11.3,10.7,9.3,12.2,16.8,17.9,4.3,4.1,4.6,6.0
11.32924015,11.92366353,11.51304212,11.72421884,11.32532947,14.07062688,5.600093856,92.90211568,0.355871886,1894.0,11.0,10.7,0.4,-0.3,31681.0,34824.0,64.0,0.509211857,26.3,10.7,9.6,11.7,12.4,10.7,14.1,14.8,16.0,3.9,3.6,4.3,6.0
8.934860415,9.857790503,9.791935099,9.526604629,9.401574803,13.50226676,6.829873539,91.78286805,1.240276784,4635.0,8.4,15.5,-7.1,-0.9,42534.0,45129.0,76.4,2.425196391,35.9,11.2,10.2,12.4,11.1,9.5,12.9,14.2,15.4,4.3,4.0,4.7,4.0
18.19015592,18.65892184,11.41682802,13.42436903,11.4032406,10.41135908,2.43894154,95.73694759,0.669180339,111.0,16.3,5.4,10.9,0.4,56348.0,61927.0,111.5,0.755186956,16.0,6.0,5.4,6.7,6.3,5.4,7.3,9.6,10.3,2.7,2.5,2.9,4.0
14.23207664,13.25865266,15.65512979,14.45766378,11.56571899,11.81293778,3.235475896,45.55881747,2.79460239,6328.0,13.9,9.8,4.1,1.4,43618.0,46628.0,79.5,2.676293256,17.4,6.9,6.4,7.4,7.6,6.8,8.5,14.3,15.1,3.4,3.2,3.6,3.0
13.82776731,14.01620727,12.83254638,14.52420701,13.40718078,12.60899783,2.387383837,90.79008648,0.67494465,1191.0,12.9,8.2,4.7,-0.1,58550.0,63088.0,131.4,4.73212234,17.7,7.1,6.4,7.9,8.9,7.7,10.3,10.5,11.3,2.8,2.6,3.0,3.0
14.39443357,13.04631442,12.3939987,9.676016525,10.85018482,13.3072407,5.457708197,98.15177212,0.304414003,47.0,15.8,9.0,6.8,0.7,35407.0,39463.0,72.5,0.091582861,25.5,9.7,8.8,10.7,11.3,9.8,12.9,13.2,14.2,3.6,3.3,3.9,5.0
11.4340292,11.1202074,10.38340838,11.31122936,10.71087461,12.88033838,5.757947878,91.0083231,0.586710329,140.0,11.4,8.9,2.5,1.1,38673.0,43370.0,68.7,0.106680892,31.6,9.8,8.9,10.8,10.0,8.7,11.5,13.6,14.6,3.8,3.5,4.1,6.0
12.01855331,14.24964772,12.87576327,11.16134335,10.77383748,12.42367309,5.231329263,92.17355566,2.571629873,978.0,11.9,10.5,1.4,3.0,47905.0,53532.0,82.3,0.249977553,23.8,8.0,7.2,8.8,8.8,7.5,10.4,11.5,12.5,3.2,3.0,3.5,6.0
8.372776236,8.911375877,19.42766988,11.70230129,9.634949132,11.23986725,4.520972744,83.30885153,11.96344051,1715.0,8.3,10.2,-1.9,14.8,41672.0,46715.0,77.8,0.687217476,29.7,7.4,6.6,8.3,6.7,5.6,8.1,10.4,11.4,3.0,2.8,3.3,5.0
9.185027874,11.9458455,13.27316167,12.21130873,12.21130873,10.48579772,7.194053624,93.84125299,0.424741173,334.0,9.0,9.0,0.0,10.9,38327.0,43192.0,71.2,0.068641615,23.5,11.6,10.8,12.6,9.9,8.8,11.1,18.8,19.9,4.7,4.4,5.0,6.0
10.31050466,11.74612724,8.758665008,10.15053528,12.8372004,14.44646495,5.910663258,82.11761167,2.16027017,762.0,9.0,10.3,-1.3,-0.2,68568.0,73703.0,136.7,0.788893276,30.0,8.7,7.7,9.7,8.2,6.9,9.7,12.8,14.0,3.5,3.3,3.8,3.0
13.25634548,14.57957416,10.88656321,9.900156382,11.15120895,12.58270179,4.715505834,97.02875015,0.264645736,152.0,13.3,10.4,2.9,0.1,50087.0,51255.0,94.2,0.165542144,26.3,9.7,8.7,10.7,11.1,9.4,12.9,13.1,14.2,3.5,3.2,3.8,6.0
9.166745663,9.275760736,9.071949948,8.536354157,7.626315291,10.63133946,11.2854299,76.51436155,0.971656081,388.0,9.9,14.6,-4.7,3.5,33870.0,37350.0,63.2,0.244174629,44.8,14.5,12.9,16.1,12.6,10.7,14.5,17.7,19.0,5.5,5.1,6.0,6.0
12.61766261,11.55473295,12.32416711,12.32681121,12.20782655,13.06980434,4.817556848,87.44050767,1.20306716,2141.0,12.4,11.4,0.9,1.1,43517.0,47425.0,72.9,0.555081673,24.8,8.4,7.6,9.3,9.8,8.4,11.2,12.1,13.0,3.4,3.2,3.7,5.0
10.30016921,12.24806512,14.91985142,11.7294272,10.5509777,13.12364208,4.933067673,92.27399702,1.158424863,9127.0,9.8,10.3,-0.5,0.5,50948.0,53833.0,76.6,4.521110091,25.1,7.3,6.6,8.1,5.9,5.0,6.9,9.5,10.4,3.0,2.8,3.2,3.0
9.060504713,11.41684403,23.35056248,13.92520523,14.65491031,12.49619945,3.222864092,89.40407419,0.562480997,2129.0,9.0,6.1,2.9,7.2,41777.0,46490.0,76.7,0.119863166,15.4,7.2,6.6,7.8,7.2,6.3,8.1,12.5,13.3,3.0,2.8,3.2,6.0
12.95289855,13.20652174,12.06521739,9.637681159,11.43115942,12.98913043,5.199275362,70.65217391,0.27173913,61.0,13.3,13.3,0.0,0.0,35811.0,39396.0,75.9,0.174990154,27.1,11.2,10.3,12.2,11.9,10.5,13.4,15.7,16.8,4.1,3.8,4.4,6.0
14.4922426,15.58533145,11.95345557,12.5528914,10.08462623,13.08180536,4.971791255,90.93794076,0.458392102,78.0,13.0,2.1,10.9,5.3,38191.0,42873.0,70.7,0.051677096,19.9,10.4,9.7,11.2,9.8,8.8,10.8,17.9,18.8,4.4,4.1,4.6,6.0
10.91522026,12.46868024,10.45966015,10.17721288,14.3501435,13.65769213,3.97703977,98.20964876,0.145779236,135.0,10.2,13.9,-3.7,0.0,34153.0,38110.0,86.5,0.680714485,25.6,12.1,11.0,13.2,15.7,13.8,17.7,17.9,19.2,3.9,3.6,4.2,4.0
12.21976165,14.96778115,12.83945368,11.73647893,13.2115828,14.46623442,3.358579517,81.09546938,8.28543788,18671.0,10.6,6.7,3.9,2.0,85186.0,87336.0,134.2,10.28606555,18.7,5.8,5.3,6.4,6.1,5.0,7.2,9.5,10.3,2.6,2.5,2.8,2.0
9.918333531,11.72328086,10.87110901,10.39176234,13.55189963,15.26807906,4.66327376,96.50846254,0.384660907,244.0,10.2,13.8,-3.7,0.0,37665.0,41968.0,80.1,0.287040935,25.8,10.7,9.6,11.6,13.0,11.3,14.8,15.1,16.3,3.8,3.5,4.1,4.0
12.03350009,14.01537552,10.60782841,12.14218358,13.22901849,13.79800853,3.946169706,93.79065642,2.667540397,727.0,10.1,9.6,0.4,0.9,69373.0,75534.0,135.5,1.234159379,22.3,7.0,6.3,7.7,8.2,6.9,9.7,11.5,12.5,2.8,2.6,3.0,3.0
10.15898349,12.37493094,10.3492726,10.61936038,10.81578786,14.81185931,5.291265116,95.46375299,0.693634522,762.0,9.8,11.0,-1.2,0.6,46119.0,49200.0,80.9,0.372697627,28.3,8.7,7.8,9.6,8.1,6.9,9.4,11.4,12.4,3.4,3.2,3.7,6.0
13.08713214,13.16791691,9.948066936,11.27524524,10.67512983,12.42931333,5.274091171,94.36814772,0.519330641,121.0,12.3,13.0,-0.7,-0.1,41248.0,45697.0,78.6,0.41368124,28.2,9.4,8.5,10.5,9.9,8.4,11.3,13.8,15.0,3.6,3.3,3.9,6.0
11.36182033,13.36833961,17.85954365,11.6941263,11.25274279,12.01501719,3.864642391,93.50354502,1.534695534,2568.0,11.2,9.7,1.5,3.6,42257.0,45512.0,86.9,1.339280887,22.1,8.3,7.5,9.1,10.1,8.6,11.6,12.0,12.9,3.1,2.9,3.4,5.0
10.81116845,11.49486128,10.82440122,9.690794407,11.2743152,14.14141414,5.407789687,55.19386,0.560187023,145.0,10.3,13.4,-3.1,0.0,40721.0,43569.0,80.8,0.244534372,29.4,10.4,9.7,11.3,10.8,9.5,12.1,18.2,19.3,4.5,4.2,4.8,6.0
14.00032487,13.37121325,14.71182905,13.48363476,12.24347164,12.56385157,3.003428215,41.1321658,2.707627137,18241.0,13.7,8.9,4.7,1.4,45793.0,47924.0,91.5,15.89552453,18.1,7.2,6.7,7.8,8.5,7.5,9.6,14.6,15.5,3.4,3.2,3.6,1.0
9.715883998,11.76946857,15.72206683,15.03017812,14.64743118,12.51288091,3.201825409,73.09730605,0.1619314,2589.0,9.7,10.0,-0.3,0.0,37413.0,42022.0,93.9,0.450360117,18.1,7.7,7.1,8.3,8.8,7.8,9.9,12.5,13.2,3.0,2.8,3.2,6.0
13.01457845,13.43052299,11.37526761,12.29279233,12.30298705,13.1613824,4.72015496,79.6044449,0.309919462,992.0,11.8,13.1,-1.3,0.3,38937.0,42720.0,81.6,0.833111768,23.8,9.5,8.7,10.4,11.2,9.7,12.7,15.1,16.1,3.7,3.4,3.9,6.0
14.2538202,13.48481842,12.13038301,11.88231792,10.90990276,12.75550705,4.81246279,66.14903751,0.406826751,732.0,14.4,13.8,0.5,0.0,31245.0,34446.0,71.7,0.683404085,22.9,10.6,9.8,11.5,12.5,11.1,14.1,16.7,17.8,4.2,4.0,4.5,6.0
11.76866929,13.50926446,11.69006176,11.41493543,11.9427288,13.67209433,5.042111173,94.54800674,1.044357103,447.0,10.0,10.8,-0.8,1.7,38815.0,43696.0,92.8,0.520030194,26.1,10.8,9.8,11.8,11.7,10.1,13.3,14.4,15.4,3.8,3.5,4.1,6.0
13.82783883,13.60544218,9.667713239,11.70852957,10.62271062,12.65044479,6.253270539,92.29461015,0.745682889,77.0,12.0,9.1,2.9,0.8,50933.0,56102.0,108.1,0.242323321,26.7,9.2,8.3,10.2,9.0,7.7,10.5,12.6,13.7,3.3,3.1,3.6,6.0
10.23670534,12.7835661,14.64568093,12.68996773,12.42395133,13.55698416,4.795684623,91.34215128,0.559127072,5423.0,8.9,10.6,-1.6,0.1,45627.0,48988.0,86.5,0.584864517,22.2,8.7,8.0,9.4,10.0,8.8,11.3,11.9,12.6,3.3,3.1,3.5,5.0
10.1126101,11.20526257,10.96368975,10.97483926,11.75902182,14.09670346,4.980116698,96.18314937,0.45341361,773.0,8.9,10.5,-1.6,1.1,45554.0,48688.0,79.9,0.601466712,29.4,8.3,7.3,9.2,8.9,7.5,10.5,11.1,12.1,3.4,3.1,3.7,6.0
8.700799053,10.4320805,8.745190885,8.316069843,10.35809411,14.57531814,7.161882214,87.45190885,1.390944066,221.0,7.7,15.0,-7.3,0.9,42027.0,46782.0,82.0,0.436625162,34.9,10.2,9.3,11.3,7.9,6.7,9.3,13.8,15.0,3.9,3.7,4.3,6.0
11.20418058,12.56878022,15.50219782,13.78434295,11.96241377,13.46064356,4.248023846,78.28054156,4.506165852,26386.0,11.2,9.0,2.3,4.2,54396.0,56141.0,88.0,6.617634291,20.3,6.7,6.1,7.3,7.4,6.4,8.5,11.5,12.2,2.9,2.8,3.1,1.0
12.96686747,14.29216867,10.40662651,10.85843373,11.73945783,13.70481928,4.442771084,86.40060241,0.579819277,133.0,12.6,10.1,2.5,-0.2,51587.0,56330.0,96.9,0.634008872,26.1,7.9,7.2,8.7,8.0,6.8,9.2,12.5,13.5,3.2,2.9,3.4,4.0
16.60855203,13.9658653,13.72728941,12.58334863,10.09971249,11.12742399,3.756040864,71.2424298,0.507738423,593.0,18.3,9.1,9.1,0.2,45693.0,50136.0,90.7,0.861741214,19.3,7.8,7.1,8.5,7.8,6.8,8.9,11.2,12.0,3.3,3.1,3.5,6.0
14.13783475,14.65905149,12.10339722,13.44299192,13.69310826,13.0910014,2.542623852,88.21187122,3.165207091,3202.0,12.7,7.1,5.6,2.8,74462.0,77598.0,128.0,10.767732,18.0,6.5,5.8,7.2,6.4,5.3,7.5,10.7,11.6,2.7,2.6,2.9,2.0
11.38273491,16.17647059,10.3132162,10.37051184,15.14514897,14.03743316,3.514132926,76.20320856,0.840336135,0.0,9.7,7.8,1.9,2.9,40785.0,45378.0,77.4,0.072172803,21.3,8.7,8.0,9.4,10.0,8.9,11.2,15.4,16.3,3.7,3.5,4.0,5.0
11.72688018,11.11646112,10.39576279,11.17859029,10.60700196,13.86722997,4.69696499,87.22003044,1.377714268,1124.0,11.5,12.8,-1.3,-0.3,41091.0,45086.0,59.9,0.584298903,29.8,9.2,8.4,10.1,9.7,8.4,11.0,13.5,14.4,4.0,3.7,4.3,5.0
13.07479928,14.11253213,13.63968138,11.10088541,10.6629431,12.57973406,4.839579829,94.65900797,1.332867887,1296.0,12.8,9.8,3.1,2.1,50888.0,55167.0,92.4,1.518981811,23.7,7.3,6.6,8.1,6.9,5.9,8.1,10.5,11.4,3.0,2.8,3.2,5.0
15.21840365,13.14147341,12.32187762,12.07972432,11.76306231,13.8027382,3.650926702,94.318711,0.670578374,325.0,14.3,11.5,2.8,0.0,42419.0,47623.0,94.9,0.252301606,20.1,10.4,9.5,11.3,13.4,11.7,15.1,15.4,16.4,3.6,3.3,3.8,6.0
13.28916314,12.54548136,12.36478513,15.07645786,13.07281935,13.06913167,3.19475858,84.79201495,1.534074147,6504.0,12.0,7.6,4.4,-0.7,64750.0,70807.0,121.8,3.883877239,19.0,6.2,5.5,6.8,6.4,5.3,7.5,11.2,12.1,2.7,2.5,2.9,2.0
12.04841598,16.31569197,13.89489285,11.10356327,10.43660841,12.49305255,4.78601865,90.92817884,0.642252825,1385.0,11.9,10.3,1.6,-0.2,44599.0,49332.0,84.8,0.773080245,21.4,7.8,7.0,8.5,8.3,7.2,9.5,11.8,12.7,3.1,2.9,3.3,5.0
13.65828891,13.88677329,9.926377253,10.6752983,10.31987814,13.41711094,6.232546332,96.31886266,0.685453161,103.0,13.3,12.5,0.9,-0.3,45637.0,50646.0,87.1,0.376108576,26.7,9.0,8.2,9.9,9.2,7.9,10.7,13.1,14.2,3.5,3.3,3.8,6.0
11.95848965,15.64477294,11.78117476,11.23243183,13.45913358,14.12733076,3.555630214,92.43332027,1.534240439,310.0,10.5,7.0,3.5,0.2,67849.0,74507.0,114.5,0.786346134,19.7,7.0,6.4,7.8,8.0,6.8,9.3,10.7,11.5,3.0,2.8,3.2,3.0
7.266121708,12.62488647,10.44504995,8.174386921,9.990917348,16.71207993,4.632152589,69.93642144,1.99818347,24.0,7.2,5.4,1.8,0.0,49477.0,55384.0,73.6,0.009992127,35.7,9.7,8.8,10.8,9.9,8.4,11.5,14.3,15.4,4.1,3.8,4.4,6.0
10.14344518,10.63989023,12.60820756,13.46139454,12.80528876,15.16776849,3.85929899,92.20406636,0.563801921,3422.0,9.6,8.6,1.0,0.1,53474.0,57709.0,85.3,0.340499378,23.3,7.8,7.1,8.6,9.0,7.7,10.4,11.6,12.5,3.0,2.8,3.3,6.0
9.384068146,11.24684078,8.700739493,9.533838809,10.64307779,14.01759805,6.505663203,97.27604605,0.575680989,167.0,7.0,11.9,-4.8,0.5,54025.0,56832.0,87.3,0.313587388,34.9,9.2,8.2,10.3,9.4,7.9,11.0,12.3,13.5,3.5,3.2,3.8,6.0
7.430194037,8.991954567,7.004259347,6.95693327,9.133932797,13.582584,7.288215807,97.82300047,0.094652153,10.0,9.0,9.0,0.0,0.0,47464.0,51641.0,91.2,0.030439635,42.5,11.5,10.2,12.9,10.7,8.9,12.6,14.2,15.8,4.1,3.7,4.4,5.0
10.61361936,13.507109,10.51384385,11.01272138,12.27238713,14.28036917,4.926415565,86.24345223,0.162135196,52.0,10.4,10.5,-0.1,0.0,42562.0,47600.0,101.1,0.234115783,26.3,10.8,9.8,11.8,11.1,9.6,12.7,14.9,16.1,3.8,3.5,4.1,4.0
11.1826745,11.12631833,10.5305531,10.74390146,12.32187425,14.06891555,4.774172772,97.49215039,0.394493197,162.0,10.1,14.0,-3.9,0.3,34738.0,38572.0,87.6,0.770366236,29.1,11.4,10.3,12.5,13.9,12.0,15.9,15.6,16.8,3.7,3.4,4.1,6.0
10.11462841,11.94488727,11.65717756,10.21483337,11.48713277,13.94670918,6.248386852,94.00212556,0.555682077,5980.0,9.8,13.2,-3.5,0.4,42204.0,45163.0,74.2,2.046860872,28.9,8.8,7.9,9.7,9.1,7.7,10.5,12.8,13.8,3.4,3.2,3.7,4.0
